sentence,label
"Опыт работы в системах баг-трекинга",0
"Компания обеспечивает комфортные условия труда в центре города",1
"Высшее образование по специальности",0
"Молодой, креативный коллектив",1
"деловые качества",0
"знаете основы",0
"Кандидат должен иметь опыт разработки RESTful API и GraphQL",0
"График работы 2/2 (Время работы: 6:30(7:00) – 18:00) или 5/2 с плавающими выходными днями.",1
"обеспечить целевое",0
"умение и желание работать в команде",0
"Опыт работы с системами контроля версий",0
"Необходимо понимание принципов информационной безопасности и защиты данных",0
"Требуется опыт работы с ERP-системами, такими как 1С или SAP",0
"Кандидат должен иметь навыки самостоятельной работы без постоянного контроля",0
"Наша команда состоит из профессионалов, чьи достижения отмечены государственными наградами РФ",1
"Проектирование и разработка",0
"Возможность работать из любой точки мира",1
"Дружный коллектив и поддержка коллег — важная часть нашей культуры",1
"Важно умение эффективно работать с системами контроля версий, такими как Git",0
"Знание специализированного программного обеспечения",0
"знание механизмов",0
"Корпоративные команды по футболу, волейболу, марафонскому бегу, шахматам",1
"Среднее профессиональное (техническое) образование",0
"Прозрачная система мотивации",1
"организация записи",0
"График работы 2/2, возможна подработка;",1
"Мы одна из самых крупных и современных",1
"Мы сотрудничаем с ведущими университетами для внедрения передовых научных разработок",1
"Создание контента для",0
"ведущей сети премиальных клиник",1
"Важна способность быстро адаптироваться к новым условиям работы",0
"Необходимо владеть навыками работы с Excel",0
"Необходим опыт работы с базами данных PostgreSQL и MongoDB от 2 лет",0
"Требуется высокая скорость работы",0
"Бесплатные 2-разовые обеды;",1
"Мы являемся официальными партнерами крупнейших мировых производителей оборудования",1
"Требуется готовность к обучению и освоению новых технологий",0
"знание MS Excel на уровне ",0
"Международная компания в сфере логистики",1
"ЗАРАНЕЕ БЛАГОДАРИМ ВСЕХ ЗА ИНТЕРЕС К НАШЕЙ КОМПАНИИ!",1
"медицинское страхование в",1
"Требуется умение проводить code review и помогать младшим разработчикам",0
"Мы предлагаем бонусы по результатам работы",1
"В работе потребуется стрессоустойчивость и способность принимать решения",0
"встреча и обслуживание",0
"подготовка отчетностей",0
"Мы являемся обладателями премии 'Лучший работодатель года' два года подряд",1
"СТAБИЛЬНAЯ РOCСИЙCКAЯ СETЬ CAЛOHОВ С CОБCТВEННЫM ПPOИЗBOДCTВОM ",1
"Задача включает подготовку отчетности для руководства",0
"владение программами",0
"первичная документация",0
"образование не ниже среднего профессионального",0
"профессиональный и дружный коллектив",1
"График работы — пять дней в неделю, с 9:00 до 18:00",1
"Группа компаний Лайт приглашает",1
"В этом году мы отметили 10-летие успешной работы на российском финансовом рынке",1
"Знакомство с протоколом",0
"Навыки аналитического мышления и решение сложных задач",0
"Сотрудникам доступна программа ДМС и страхование жизни",1
"Разработка адаптивных макетов под различные устройства",0
"Необходимо понимание принципов информационной безопасности и защиты данных",0
"Работу в стабильной компании с возможностью профессионального и карьерного роста",1
"Предоставление ДМС;",1
"Наша миссия — сделать технологии доступными для каждого человека на планете",1
"Кандидат должен уметь эффективно взаимодействовать с командой разработки",0
"Умение работать с различными возрастными группами пациентов",0
"Необходимо знание языков программирования (Python, Java, PHP)",0
"сбор первичных данных",0
"Действующий сертификат",0
"опыт работы в роли",0
"Гибкое начало рабочего дня;",1
"Стабильная компания с -летней историей на рынке финансовых услуг приглашает на вакансию",1
"Важна способность решать сложные технические задачи в условиях ограниченного времени",0
"Закупка оборудования, формирование документов",0
"уютное рабочее место и оплачиваемый абонемент в спортзал.",1
"1/3 - график суточный, 5/2-работа днем",1
"отличные организаторские навыки",0
"Гарантированное соблюдение трудового кодекса РФ",1
"За последние годы мы получили более 20 патентов на уникальные разработки",1
"сеть клиник приглашает на работу",1
"Компания проводит регулярные корпоративные мероприятия",1
"обслуживание оборудования",0
" Лояльное и дружелюбное руководство, заинтересованное в вашем росте;",1
"Кандидат должен обладать лидерскими качествами",0
"Мы гордимся тем, что наши продукты используются крупнейшими энергетическими компаниями РФ",1
"Требуется умение проводить code review и помогать младшим разработчикам",0
"В работе потребуется умение находить нестандартные решения проблем",0
"Осуществление first aid и неотложной помощи",0
"работа на руководящей позиции",0
"Работа в уютном и современном офисном здании",1
"обязанности",0
"Умение работать в команде",0
"информационно-коммуникационной инфраструктуры",0
"самые успешные компании в мире",1
"В компании действует программа team building и corporate events",1
"Бесплатные обучающие курсы внутри компании",1
"грамотная речь",0
"Предоставляется возможность участвовать в международных проектах",1
"Формат работы - полная удаленка или гибрид;",1
"В компании действует программа team building и corporate events",1
"Наша компания является одним из крупнейших производителей строительных материалов в России",1
"Кандидат должен быть готов к обучению и освоению новых навыков",0
"обслуживание систем",0
"работу в компании с более чем -ти летней историей;",1
"У нас есть culture of innovation и развитие",1
"Медицинская страховка и компенсация питания в офисе",1
"Стратегический партнер для бизнеса",1
"разрабатывать, создавать, верстать, программировать",0
"возможность дополнительного обучения;",1
"Полная занятость",1
" один из лидеров негосударственного сектора",1
"график работы сменный: 1/3 (сутки через трое)",1
"Компания специализируется на разработке современных сайтов",1
"В работе потребуется стрессоустойчивость и способность принимать решения",0
"Требуется способность быстро изучать новые технологии и инструменты разработки",0
"Мы используем современные фреймворки для back-end разработки",1
"Работа с системами контроля версий (Git) обязательна",0
"Желательно наличие высшего образования",0
"График работы сменный: 2/2, с 7:00 до 19:00",1
"опытом непосредственной работы с ",0
"Выполнять ежедневные отчеты по продажам",0
"работаюащя на рынке",1
"В компании есть возможность обучения за счет работодателя",1
"Благодаря нашей экспертизе, мы помогли более чем 1000 клиентов достичь их бизнес-целей",1
"Мы являемся официальными партнерами Microsoft и Oracle",1
"Мы ценим deep understanding архитектуры ПО",1
"корпоративные оздоровительные программы",1
"Мы одна из самых крупных и технологичных компаний",1
"отличные коммуникационные навыки",0
"В клинике действует программа continuous medical education",1
"Сегодня это одна из крупнейших компаний России в области",1
"Требуется знание фреймворков React или Angular",0
"Комфортный график работы и широкие возможности для внутреннего совмещения;",1
"Опыт работы в хирургическом отделении приветствуется",0
"Удаленная работа возможна после испытательного срока",1
"оформление согласно трудовому кодексу",1
"Обязанности включают управление проектами и контроль сроков",0
"Подготовка отчетности по результатам выполненных проектов",0
"Успешный кандидат должен обладать отличными навыками межличностного общения",0
"Кандидат должен обладать отличными коммуникативными навыками",0
"За  лет существования мы освоилиы .",1
"Дополнительные дни к отпуску:",1
"График работы сменный 2/2 или 5/2",1
"в ваши обязанности входит",0
"знание",0
"DBeaver / pgadmin;",0
"Мы обеспечиваем медицинскую страховку для каждого сотрудника",1
"Мы были признаны лучшим работодателем года на российском рынке труда",1
"Сменный график по 6 часов",1
"Умение работать с облачными сервисами (AWS, Azure)",0
"Дружный коллектив",1
"Мы сотрудничаем с ведущими российскими университетами для внедрения инновационных решений",1
"Белая заработная плата (оклад + высокий и растущий % от продаж + бонусы)",1
"сертификат специалиста",0
"Важна способность адаптироваться к изменениям и быстро обучаться новым технологиям",0
"Требуется умение эффективно работать с системами контроля версий, такими как Git",0
"График работы: 5 дней в неделю пн - пт : с 09:00 - 20:00, сб : с 09:00 - 14:30 или с 14:30 - 20:00",1
"Стабильная выплата зарплаты два раза в месяц",1
"Обсуждаемый график 2/2 или 5/2",1
"Наличие действующего сертификата (аккредитации) по специальности",0
"самостоятельность, ответственость, внимательность",0
"В компании действует гибкий график работы",1
"Мы обеспечиваем полный соцпакет согласно ТК РФ",1
