sentence,label
"Умение находить контакт с людьми обязательно",0
"График работы: По 2 часа два раза в день.",1
"формат работы на выбор",1
"Еженедельные выплаты заработной платы на карту",1
"Наша компания является одним из лидеров на рынке IT-услуг",1
"Расширенный соц.пакет.",1
"Уверенный пользователь ПК (Word, Excel, PowerPoint)",0
"Кандидат должен иметь опыт работы с микросервисной архитектурой",0
"Компания проводит регулярные корпоративные мероприятия",1
"Смена 12 часов, график 2/2",1
"лидирующая компания на рынке",1
"Необходимо знание инструментов автоматизации тестирования, таких как Selenium",0
"Предлагаем бонусы за привлечение новых клиентов",1
"выполнение пуско-наладочных работ",0
"Клиника имеет сертификацию высшего уровня качества",1
"Навыки в работе с",0
"ОАО",1
"Скидки на услуги клиники;",1
"Компания поддерживает удаленный формат работы два дня в неделю",1
"График договорной",1
"опыт тестирования",0
"График работы: 2/2 с 8 до 20:00 или с 9 до 21:00;",1
"или аналог",0
"Мы предлагаем достойную заработную плату",1
"Возможность получения ИТ-ипотеки",1
"Подготовка договорной документации",0
"Возможность карьерного роста и продвижения внутри компании",1
"Мы создаем инновационные веб-решения для клиентов",1
"наличие сертификатов",0
"Наша компания известна своим инновационным подходом к решению сложных задач",1
"Высшее или среднее профессиональное образование по направлению подготовки",0
"Кандидат должен иметь навыки работы с CRM-системами",0
"Обеспечить выполнение плановых показателей",0
"Пешая доступность от станции метро",1
"организаторские способности",0
" Высшее техническое образование в области",0
"график суточный",1
"Дружелюбный коллектив",1
"Важна внимательность к деталям и высокая степень ответственности",0
"Активное участие в переговорах с клиентами и заключение сделок",0
"Офис компании расположен в пешей доступности от метро",1
"решение различных задач в области",0
"Требуется готовность к обучению и освоению новых навыков",0
"Оформление по ТК РФ и стабильная зарплата (2 раза в месяц).",1
"Создание презентаций для клиентов — ваша задача",0
"Вся необходимая техника для работы",1
"Предоставляем современное рабочее место с эргономичной мебелью",1
"Сотрудникам доступна корпоративная мобильная связь",1
"Уровень знания английского",0
"График работы",1
"помощь пользователям",0
"грамотная письменная и устная речь",0
"Компания приглашает на работу",1
"Компания имеет филиалы в 12 странах мира, что делает нас по-настоящему глобальной командой",1
"разработка решений на платформе",0
"Наша компания разработала инновационное решение для автоматизации бизнес-процессов",1
"Зарплата без задержек – стабильно, чётко, вовремя",1
"специалитет",0
"Карьерный рост внутри компании обеспечен",1
"Вот уже 21 год мы УСПЕШНО работаем в более чем",1
"Доработка существующих систем.",0
"крупнейший российский производитель",1
"ежеквартальные премии",1
"скидки для сотрудников на услуги компании",1
"Мы обеспечиваем полный соцпакет согласно ТК РФ",1
"Мы предлагаем конкурентную зарплату и бонусную систему",1
"Мы специализируемся на создании экологичных технологий будущего",1
"знание основ",0
"знание прикладных программ",0
"Требуется понимание основ DevOps и навыки работы с CI/CD-процессами",0
"Мы предлагаем:",1
"Необходимо знание принципов UI/UX-дизайна для создания удобных интерфейсов",0
"создание концепций",0
"региональная сеть из 24 офисов",1
"За последние годы мы получили патенты на 15 уникальных разработок, зарегистрированных в России",1
"сменный график по 12 часов, три, через три.",1
"Сотрудникам доступна корпоративная мобильная связь",1
"Работать удалённо с гибким графиком",1
"Требуется высокая степень внимательности к деталям",0
"В работе потребуется стрессоустойчивость и способность принимать решения",0
"Корпоративный ДМС и абонемент в фитнес",1
"Компания входит в рейтинг Forbes 'ТОП-50 лучших работодателей России'",1
" Комфортный кабинет в удобном месте;",1
"Своевременные выплаты заработной платы",1
"Участие в проекте внедрения",0
"Наша команда состоит из профессионалов, чьи достижения отмечены международными наградами",1
"Анализ финансовой отчетности",0
"в процессе",0
"Мы предлагаем программу профессионального развития и обучения",1
"Необходим опыт работы с фреймворками React или Angular",0
"Мы предоставляем modern tech stack для разработчиков",1
"ответственность‚ исполнительность, стрессоустойчивость",0
"трудовой кодекс РФ",1
"Удобный график работы 5/2",1
"ДМС",1
"с пн-пт",1
"Компания поддерживает удаленный формат работы два дня в неделю",1
"работа в стабильной компании",1
"регулярные корпоративные мероприятия;",1
"Умение работать с техническими требованиями.",0
"Требуется готовность к работе в режиме многозадачности и под давлением дедлайнов",0
"Опыт работы с эмуляторами платежных сетей",0
"разработка гайдов и брендбуков;",0
"Корпоративные тренинги и профессиональное развитие за счет компании",1
"Необходим опыт работы с фреймворками React или Angular",0
"ИП",1
"Предлагаем бонусы за привлечение новых клиентов",1
"график работы 2/2 с 08-20:00.",1
"Требуется опыт управления командой от 5 человек",0
"группа компаний реализует национальные проекты в",1
"Отладка и тестирование",0
"оклад",1
"льготное кредитоване",1
"заполнение и подписание договоров",0
"За последние годы мы добились широкой узнаваемости",1
"Мы являемся партнером и дистрибьютором всемирно известного концерна",1
" является единственным поставщиком по предоставлению услуг",1
"комфортные условия труда",1
"График работы 1/3 суточный;",1
"навык работ по",0
"Скидки 30% на услуги Компании для вас и ваших близких",1
"работа в устойчивой федеральной компании",1
"знание систем семейства",0
"Стоимость смены",1
"в 5 минутах ходьбы от метро.",0
"Разработка автоматизированных систем управления",0
"Компания основана в 2010 году",1
"10 причин, чтобы работать в нашей компании!",1
"Уровень дохода обсуждается",1
"График работы- суточный: сутки через трое или в удобном для Вас режиме.",1
"Сотрудник должен быть коммуникабельным и ответственным",0
"Нашими постоянными клиентами являются такие известные бренды, как Магнит, Пятерочка и Вкусвилл",1
"Координация работы отдела и поддержка коллег",0
"ассистент",0
"Бонусы за достижение ключевых показателей эффективности",1
"Работа в крупной и стабильной компании",1
"Ответственность за качество продукта — ваша задача",0
"Динамично развивающаяся компания в сфере IT-технологий предлагает интересную позицию в молодой команде",1
"офис в центре города с бесплатной парковкой во дворе;",1
"Требуется умение работать с возражениями и решать конфликтные ситуации",0
"В обязанности входит координация проектов и контроль сроков выполнения задач",0
"Требуется дисциплинированность и соблюдение установленных сроков",0
"завод приглашает на работу",1
"сбор первичных",0
"Задачи, с которыми нужно работать",0
"Компания была основана группой энтузиастов, ставших пионерами в своей отрасли",1
"Компания заботится о здоровье сотрудников",1
"опыт в",0
"Мы интегрируем свою инжиниринговую команду в бизнес заказчика",0
"Участие в проектах по внедрению",0
"Необходимо уметь эффективно планировать своё время",0
"Наша команда разработала инновационное решение, которое используется в 50+ странах мира",1
"входит в пятерку наиболее привлекательных работодателей России",1
"Большие возможности карьерного роста",1
