sentence1,sentence2,label
"Разработка и проектирование программных систем","Опыт разработки backend-приложений на Python",0.8
"Знание основ электротехники и электроники","Умение читать электрические схемы",0.9
"Изучение принципов работы компьютерных сетей","Опыт администрирования Cisco-сетей",0.7
"Математическое моделирование процессов","Навыки анализа данных в MATLAB",0.8
"Основы программирования на C++","Опыт разработки embedded-систем",0.8
"Теория автоматического управления","Знание SCADA-систем",0.7
"Инженерная графика и черчение","Умение работать в AutoCAD",0.9
"Цифровая обработка сигналов","Опыт работы с DSP-процессорами",0.8
"Физика полупроводников","Понимание принципов работы транзисторов",0.9
"Базы данных и SQL","Опыт работы с PostgreSQL",0.8
"Теоретическая механика","Создание контента для социальных сетей",0.0
"Математический анализ","Управление командой продаж",0.0
"Физика полупроводников","Опыт работы с CRM-системами",0.1
"Электротехника и электроника","Разработка стратегии продвижения",0.1
"Теория автоматического управления","Навыки копирайтинга",0.1
"Численные методы","Знание основ маркетинга",0.1
"Инженерная графика","Организация мероприятий",0.1
"Материаловедение","Умение работать с таблицами Excel",0.1
"Цифровая обработка сигналов","Навыки холодных звонков",0.1
"Теплотехника","Знание основ психологии общения",0.1
"Гидравлика","Участие в переговорах с клиентами",0.1
"Сопротивление материалов","Написание новостных статей",0.1
"Основы программирования на C++","Управление проектами в Jira",0.1
"Квантовая механика","Работа с базами данных клиентов",0.1
"Теория вероятностей","Создание презентаций для руководства",0.1
"Электромагнетизм","Опыт работы с графическими редакторами",0.1
"Строительная механика","Навыки ведения деловой переписки",0.1
"Аэродинамика","Организация корпоративных тренингов",0.1
"Термодинамика","Знание основ бухгалтерского учета",0.1
"Дифференциальные уравнения","Умение работать с документооборотом",0.1
"Программирование на Python","Опыт работы с SQL-запросами",0.3
"Теория вероятностей","Анализ данных в Excel",0.2
"Электротехника и электроника","Знание основ автоматизации процессов",0.3
"Цифровая обработка сигналов","Опыт работы с аудио- или видеоданными",0.6
"Инженерная графика","Работа с 3D-моделированием в Blender",0.5
"Основы программирования на C++","Навыки разработки на Java",0.5
"Математическое моделирование","Умение работать с бизнес-аналитикой",0.5
"Теплотехника","Проектирование систем кондиционирования",0.5
"Сопротивление материалов","Опыт расчета нагрузок в строительстве",0.5
"Теория автоматического управления","Знание принципов IoT",0.5
"Физика полупроводников","Понимание принципов работы FPGA",0.5
"Численные методы","Оптимизация алгоритмов в MATLAB",0.5
"Гидравлика","Проектирование трубопроводных систем",0.5
"Материаловедение","Опыт работы с композитными материалами",0.5
"Теория информации","Разработка протоколов передачи данных",0.5
"Строительная механика","Опыт работы с САПР для строительства",0.5
"Дифференциальные уравнения","Моделирование динамических систем",0.5
"Квантовая механика","Опыт работы с квантовыми вычислениями",0.5
"Электромагнетизм","Понимание принципов работы радиочастотных систем",0.5
"Аэродинамика","Оптимизация конструкций летательных аппаратов",0.5
