sentence1,sentence2,label
"Девушка стрижет волосы.","Девочка причесывается.","0.5"
"Группа мужчин играет в футбол на пляже.","Группа парней играет в футбол на пляже.","0.7"
"Одна женщина измеряет лодыжку другой женщины.","Женщина измеряет лодыжку другой женщины.","1.0"
"Мужчина разрезает огурец.","Мужчина нарезает огурец.","0.8"
"Человек играет на арфе.","Человек играет на клавиатуре.","0.3"
"Женщина режет лук.","Женщина резает тофу.","0.4"
"Человек едет на электрическом велосипеде.","Человек едет на велосипеде.","0.7"
"Человек играет на барабанах.","Человек играет на гитаре.","0.4"
"Мужчина играет на гитаре.","Леди играет на гитаре.","0.4"
"Мужчина играет на гитаре.","Мужчина играет на трубе.","0.3"
"Мужчина играет на гитаре.","Мужчина играет на трубе.","0.3"
"Человек резает лук.","Человек режет лук.","1.0"
"Мужчина едет на велосипеде.","Мужчина говорит.","0.1"
"Человек нарезает рыбу.","Человек разрезает рыбу.","0.9"
"Человек нарезает помидор.","Человек нарезает булочку.","0.4"
"Мужчина играет на гитаре.","Человек играет на клавиатуре.","0.4"
"Маленькая панда спускается вниз по слайду.","Панда спускается вниз по слайду.","0.9"
"Мужчина поет и играет на гитаре.","Мужчина играет на гитаре.","0.7"
"Мужчина нападает на женщину.","Мужчина бьет женщину.","0.7"
"Человек ездит на машине.","Мужчина едет на лошади.","0.2"
"Женщина резает тофу.","Женщина режет лук.","0.5"
"Женщина стирает волосы.","Женщина резает травы.","0.0"
"Две зебры играют на открытом поле.","Две зебры играют на поле.","0.8"
"Человек резает картошку.","Человек нарезает картошку.","0.9"
"Человек нарезает лук.","Женщина нарезает тыкву.","0.5"
"Мужчина танцует.","Мужчина и женщина танцуют.","0.4"
"Человек едет на мотоцикле.","Женщина едет на лошади.","0.1"
"Женщина нарезает чеснок.","Женщина нарезает лук.","0.4"
"Мужчина говорит.","Мужчина готовит.","0.2"
"Мальчик поет и играет на гитаре.","Мужчина поет и играет на гитаре.","0.4"
"Черепаха плавает в воде.","Черепаха ходит под водой.","0.6"
"Молодая женщина наклеивает на лице наклейки.","Женщина наклеивает на лице наклейки.","1.0"
"Женщина обертывает тофу.","Женщина балуется деньгами.","0.3"
"Кошка ест кукурузу.","Кошка ест кукурузу на курятнике.","0.8"
"Человек ест еду.","Человек ест кусок хлеба.","0.7"
"Мужчина играет на гитаре.","Человек ест макароны.","0.1"
"Человек кидает горшки воды.","Человек собирает цветы.","0.1"
"Мужчина резает трубу ножницами.","Человек резает ковёр ножом.","0.2"
"Женщина танцует под дождем.","Женщина танцует под дождем.","1.0"
"Женщина принимает ванну.","Женщина едет на лошади.","0.1"
"Мужчина смешивает овощи в кастрюле.","Человек зажигает овощи в кастрюле.","0.8"
"Женщина разговаривает по телефону.","Мужчина и женщина разговаривают по телефону.","0.6"
"Мужчина играет на гитаре.","Мужчина поет, когда играет на гитаре.","0.7"
"Мужчина играет на гитаре.","Человек ездит на машине.","0.1"
"Человек резает яблоко за руку.","Человек резает ковёр ножом.","0.3"
"Мужчина открывает дверь.","Человек резает лук.","0.2"
"Человек нарезает помидор.","Мужчина едет на лошади.","0.2"
"Человек резает бумагу мечом.","Женщина резает помидоры.","0.1"
"Мальчик изучает календарь.","Мальчик смотрит на календарь.","0.9"
"Балерина танцует.","Мужчина танцует.","0.3"
"Женщина танцует.","Женщина играет на скрипке.","0.1"
"Женщина резает помидоры.","Женщина рубит картошку.","0.3"
"Женщина катается на лыжах.","Женщина нарезает рыбу.","0.1"
"Человек играет на флейте.","Человек едет на скутере.","0.2"
"Человек играет на пианино.","Мужчина играл на гитаре.","0.4"
"Женщина выбирает банку.","Мужчина играет на гитаре.","0.0"
"Человек кладет три куска мяса в сковороду.","Мужчина кладет мясо в сковороду.","0.8"
"Женщина режет лук.","Женщина чистит сад.","0.1"
"Некоторые мужчины пили.","Мужчины пилят бревна.","0.7"
"Машина едет вниз по дороге.","Девушка идет по дороге.","0.2"
"Мужчина целуется и обнимает женщину.","Мужчина обнимает и целует женщину.","1.0"
"Поезд движется.","Мужчина занимается йогой.","0.0"
"Кто-то нарезает лук.","Женщина режет лук.","0.8"
"Женщина играет в океане.","Женщина готовит креветки для приготовления.","0.1"
"Человек играет на электронной клавиатуре.","Ребенок играет на клавиатуре.","0.7"
"Человек держит лист.","Обезьяна борется с мужчиной.","0.0"
"Женщина чистит креветки.","Человек сжимает воду.","0.0"
"Мужчина сидит и курит.","Мужчина курит сигарету.","0.8"
"Мужчина играет на гитаре.","Женщина едет на лошади.","0.1"
"Человек стоит перед окном и смотрит наружу.","Человек смотрит в окно.","0.8"
