"sentence1","sentence2",label
"Человек с жесткой шляпой танцует.","Человек в жесткой шляпе танцует.","1.0"
"Маленький ребенок едет на лошади.","Ребенок едет на лошади.","0.9"
"Человек кормит мышь змеей.","Человек кормит змею мышью.","1.0"
"Женщина играет на гитаре.","Мужчина играет на гитаре.","0.5"
"Женщина играет на флейте.","Человек играет на флейте.","0.6"
"Женщина режет лук.","Человек режет лук.","0.5"
"Человек стирает доску для мела.","Человек стирает доску для мела.","1.0"
"У женщины есть мальчик.","Женщина носит своего ребенка.","0.5"
"Трое мужчин играют на гитарах.","Трое мужчин на сцене играют на гитарах.","0.8"
"Женщина чистит картошку.","Женщина чистит картошку.","1.0"
"Люди играют в крикет.","Мужчины играют в крикет.","0.6"
"Мужчина играет на гитаре.","Человек играет на флейте.","0.3"
"Кугар гонится за медведем.","Кугар гонится за медведем.","1.0"
"Человек срубил дерево топором.","Человек срубает дерево топором.","1.0"
"Человек играет на гитаре.","Мужчина играет на гитаре.","1.0"
"Человек что-то находит.","Женщина что-то резает.","0.2"
"Девушка пела в микрофон.","Леди пела в микрофон.","0.5"
"Человек забирается на верёвку.","Человек забирается на верёвку.","1.0"
"Котята едят еду.","Котята едят из посуды.","0.8"
"Мужчина говорит.","Человек плюется.","0.1"
"Женщина готовит яйца.","Женщина что-то готовит.","0.6"
"Мужчина играет на гитаре.","Мужчина играет на трубе.","0.3"
"Животное что-то жует.","Животное жует цепочку ключей.","0.6"
"Человек играет на флейте.","Мужчина играет на гитаре.","0.4"
"Мужчина играет в футбол.","Человек играет на флейте.","0.2"
"Девушка едет на лошади.","Девушка едет на велосипеде.","0.4"
"Человек поднимает груз в гараже.","Человек поднимает весы.","0.8"
"Животное кусает палец.","Медленная лориса кусает палец.","0.6"
"Женщина читает.","Женщина кусает бабки.","0.2"
"Мужчина плачет.","Женщина танцует.","0.1"
"Леди вломила яйцо в миску.","Мужчина вламывает яйца в миску.","0.5"
"Группа выступает на сцене.","На сцене играет группа.","1.0"
"Слоны идут по тропе.","Слоны ходят по тропе.","0.9"
"Мужчина играет на гитаре.","Человек играет на гитаре.","1.0"
"Человек, сидящий на полу, играет на гитаре.","Человек, сидящий на полу в комнате, бьет гитару.","1.0"
"Щенок играет с пластиковым контейнером.","Собака играет с пластиковым контейнером.","0.8"
"Мужчина играет на скрипке.","Мужчина играет на скрипке.","1.0"
"Человек играет на пианино.","Мужчина играет на пианино.","1.0"
"Человек ест еду.","Мужчина что-то ест.","0.8"
"Человек играет в баскетбол.","Мужчина играет на пианино.","0.3"
"Маленький ходит по коридору.","Маленькая девочка идет по коридору.","0.7"
"Самолёт приземлился.","Анимационный самолёт приземлился.","0.6"
"Панда поднимается.","Человек забирается на верёвку.","0.3"
"Дети танцуют на сцене.","Некоторые люди танцуют на сцене.","0.6"
"Мужчина играет на гитаре.","Человек играет на пианино.","0.3"
"Женщина нарезает мясо.","Женщина поет на сцене.","0.1"
"Женщина фотографирует.","Мужчина играет на гитаре.","0.1"
"Этот человек едет на лошади.","Женщина использует шлюху.","0.0"
"Человек просверливает дыру в доске.","Кто-то просверлил дыру в куске дерева.","0.8"
"Человек подобрал глушитель на пистолете.","Человек добавляет глушитель к пистолету.","0.9"
"Две девочки разговаривают по телефону.","Маленькая девочка идет по улице.","0.1"
"Кто-то разбудил чили в чайнике.","Кто-то подмешивает чили ложкой.","0.8"
"Женщина разбивает яйца в миску.","Леди разбила сырые яйца в миску.","1.0"
"Женщина кладет муку на кусок мяса.","Женщина кладет муку на мясо.","1.0"
"Мужчина говорит по телефону.","Мужчина поет женщине.","0.1"
"Человек играет на электронной клавиатуре.","Человек играет на флейте.","0.2"
"Мужчина играет на гитаре.","Человек ест банан.","0.1"
"Человек прыгает в воду.","Человек резает бумагу.","0.2"
"Мужчина играет на гитаре.","Парень играет с инструментами.","0.8"
"Молодой человек играет на пианино.","Женщина чистит креветку.","0.0"
"Женщина смешивает ингредиантов.","Женщина смешивает еду в миску.","0.7"
"Кто-то измывает капусты ножом.","Кто-то рубит капустные листья.","0.9"
"Медленный лори ходит вокруг.","Зверь ходит вокруг.","0.6"
"Маленький мальчик пылесосит пол.","Мальчик пылесосит.","0.8"
"Женщина прикладывает глазную повязку к своей веки с помощью карандаша.","Женщина прикладывает косметику к своему веку.","0.8"
"Мужчина заправляет кровать.","Женщина играет на гитаре.","0.0"
"Мужчина играет на клавиатуре.","Человек играет на клавиатуре.","0.8"
"Кролик играет с игрушечным кроликом.","Кролик играет с плюшевым кроликом.","0.8"
"Самолёт едет по дороге.","Самолет движется по взлетно-посадочной полосе.","0.6"
"Мужчина стреляет в человека.","Человек с пистолетом стреляет в другого.","0.8"
"Человек играет на гитаре.","Мужчина пел и играл на гитаре.","0.6"
"Парень играет в хакизак.","Человек играет на клавиатуре.","0.2"
"Один человек разбивает цемент на груди другого.","Мужчина ломает золотые блоки на другого.","0.8"
"Мужчина разговаривает с другими женщинами на пляже.","Мужчина идет по улице.","0.0"
"Женщина пожирает лук.","На вокзале танцует женщина.","0.1"
"Шеф-повар готовит еду.","Повар приготовил еду.","0.8"
"Мужчина говорил с девушкой по интернет-камере.","Подросток разговаривает с девушкой через веб-камеру.","0.6"
"Черепаха ходит по земле.","Большая черепаха ползает по траве.","0.8"
"Леди сломала яйцо для миксера.","Леди нарезала мясо.","0.2"
"Пять котят едят из пяти блюд.","Котята едят еду на подносах.","0.6"
"Женщина резает тунца.","Женщина режет сырую рыбу.","0.6"
"Человек, играющий на гитаре.","Женщина красит губы.","0.0"
"Человек играет на флейте.","Собака лает на муху.","0.0"
