sentence,label
"Необходимо владеть навыками работы с Excel",0
"Мы предлагаем бонусы по результатам работы",1
"Сотрудник должен быть коммуникабельным и ответственным",0
"График работы — пять дней в неделю, с 9:00 до 18:00",1
"Осуществление контроля за выполнением проектов",0
"Наша компания является одним из лидеров на рынке IT-услуг",1
"Желательно наличие опыта работы не менее 3 лет",0
"Мы обеспечиваем медицинскую страховку для каждого сотрудника",1
"Вы будете координировать работу между отделами",0
"В компании действует гибкий график работы",1
"Умение работать в команде",0
"Предоставляется корпоративный транспорт для удобства сотрудников",1
"Организация мероприятий — часть ваших ежедневных обязанностей",0
"Компания предлагает тренинги для профессионального развития",1
"Необходимо уметь эффективно планировать своё время",0
"Работа в современном офисе с комфортными условиями",1
"Задача включает подготовку отчетности для руководства",0
"Дружный коллектив и поддержка коллег — важная часть нашей культуры",1
"Стрессоустойчивость приветствуется",0
"Команда профессионалов ждет тебя",1
"Необходим опыт работы от года",0
"Мы предлагаем достойную заработную плату",1
"Обеспечить выполнение плановых показателей",0
"Возможность работать из любой точки мира",1
"Ответственность за качество продукта — ваша задача",0
"Компания заботится о здоровье сотрудников",1
"Умение находить контакт с людьми обязательно",0
"Работа в дружном, сплоченном коллективе",1
"Выполнять ежедневные отчеты по продажам",0
"Предоставляется корпоративный фитнес-клуб",1
"Готовность к длительному обучению приветствуется",0
"Компания основана в 2010 году",1
"Осуществление контроля за сроками проектов",0
"Мы ценим инновационный подход",1
"Требуется высокая скорость работы",0
"Удаленная работа возможна после испытательного срока",1
"Создание презентаций для клиентов — ваша задача",0
"Стабильная выплата зарплаты два раза в месяц",1
"Навыки многозадачности крайне важны",0
"Карьерный рост внутри компании обеспечен",1
"Координация команды и поддержка процессов",0
"Компания предоставляет ноутбук и телефон",1
"Целеустремленность и настойчивость требуются",0
"Работа в современном офисе с видом на парк",1
"Подготовка документации для руководства",0
"Бесплатные обучающие курсы внутри компании",1
"Компания имеет более 10 лет успешной работы на рынке",1
"Необходимо владеть английским языком на уровне не ниже Intermediate",0
"Мы предлагаем удаленную работу",1
"Обязанности включают взаимодействие с клиентами и поддержку их запросов",0
"Сотрудник должен проявлять инициативу и стремление к развитию",0
"В нашей компании действует система дополнительных бонусов за достижения",1
"Вы будете участвовать в разработке стратегических решений для бизнеса",0
"Мы предоставляем корпоративные обеды для всех сотрудников",1
"Опыт работы в сфере продаж является обязательным требованием",0
"Гарантируется официальное трудоустройство согласно ТК РФ",1
"Задачи включают анализ данных и подготовку аналитических отчетов",0
"В компании есть возможность обучения за счет работодателя",1
"Требуется высокая степень внимательности к деталям",0
"Работа в центре города с удобной транспортной доступностью",1
"Сотрудник должен быть ориентирован на результат",0
"Мы предлагаем премии по итогам каждого квартала",1
"Необходимо уметь работать с CRM-системой",0
"В компании действует программа team building и corporate events",1
"Обязанности включают управление проектами и контроль сроков",0
"У нас есть современная техника и все необходимые инструменты для работы",1
"Опыт работы с HTML и CSS необходим",0
"Мы создаем инновационные веб-решения для клиентов",1
"Знание JavaScript на продвинутом уровне",0
"Работа над пользовательским интерфейсом — ваша задача",0
"Компания специализируется на разработке современных сайтов",1
"Необходимо умение работать с фреймворками (React, Vue)",0
"Предоставляется возможность участвовать в международных проектах",1
"Разработка адаптивных макетов под различные устройства",0
"Опыт с CSS preprocessors (SASS/LESS) приветствуется",0
"Гибкий график работы для remote сотрудников",1
"Создание динамических элементов пользовательского интерфейса",0
"Компания предлагает регулярное обучение новым технологиям",1
"Умение оптимизировать код для высокой производительности",0
"Мы ценим креативный подход к вёрстке",1
"Работа с API для интеграции данных на сайте",0
"Возможность сотрудничества с топовыми дизайнерами",1
"Знание библиотек для анимации (GSAP, Three.js) будет плюсом",0
"Стабильная работа без простоев в IT-проектах",1
"Обеспечение кроссбраузерной совместимости верстки",0
"Мы предоставляем modern tech stack для разработчиков",1
"Работа с системами контроля версий (Git) обязательна",0
"Команда профессионалов готова поделиться опытом",1
"Создание прототипов и тестирование UI-компонентов",0
"У нас есть culture of innovation и развитие",1
"Опыт работы с базами данных (MySQL, PostgreSQL) обязателен",0
"Мы разрабатываем масштабируемые backend-решения для бизнеса",1
"Необходимо знание языков программирования (Python, Java, PHP)",0
"Работа над архитектурой серверной части приложения",0
"Компания специализируется на создании enterprise-решений",1
"Опыт в RESTful API и GraphQL будет преимуществом",0
"Предоставляется возможность работать с большими данными",1
"Задачи включают оптимизацию производительности серверов",0
"Мы используем современные фреймворки для back-end разработки",1
"Умение работать с облачными сервисами (AWS, Azure)",0
"Команда поддерживает agile методологии разработки",1
"Необходимо понимание принципов работы серверов и сети",0
"Возможность участвовать в разработке high-load систем",1
"Работа с кэшированием и индексацией данных",0
"Компания предоставляет access к premium технологиям",1
"Опыт с NoSQL базами данных (MongoDB, Cassandra)",0
"Мы ценим deep understanding архитектуры ПО",1
"Обеспечение безопасности и защиты данных на сервере",0
"Знание принципов microservices architecture приветствуется",0
"Работа в команде experienced developers и architects",1
"Разработка логики обработки транзакций и платежей",0
"Умение решать сложные технические задачи",0
"Компания инвестирует в professional growth сотрудников",1
"Требуется опыт работы в сфере здравоохранения",0
"Клиника оснащена современным медицинским оборудованием",1
"Обязательное владение навыками диагностики пациентов",0
"Мы предлагаем гибкий график для врачей и медсестер",1
"Документация медицинских случаев — важная часть работы",0
"В клинике действует программа continuous medical education",1
"Необходимо знание стандартов оказания медицинской помощи",0
"У нас работают ведущие специалисты в области медицины",1
"Проведение консультаций и составление плана лечения",0
"Мы обеспечиваем сотрудников protective gear и инструментами",1
"Ответственность за точность назначений лекарств",0
"Опыт работы с электронными медицинскими картами приветствуется",0
"Работа в дружном коллективе профессионалов медицины",1
"Соблюдение санитарных норм и правил безопасности",0
"Координация работы отдела и поддержка коллег",0
"Клиника имеет сертификацию высшего уровня качества",1
"Умение работать с различными возрастными группами пациентов",0
"Осуществление first aid и неотложной помощи",0
"Анализ результатов анализов и диагностических исследований",0
"Компания предлагает стажировки у ведущих специалистов",1
